fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
50,50.0,TCD,503.225118845,Chad,Africa,Middle Africa,2.0,4631.0,10779838393.0,2013,AET_Annual
59,59.0,COG,1011.77789417,Congo,Africa,Middle Africa,0.0,3274.60009766,5623936059.61,2013,AET_Annual
68,68.0,COD,1033.9485889,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2465.39990234,39427690784.2,2013,AET_Annual
76,76.0,GNQ,840.568906693,Equatorial Guinea,Africa,Middle Africa,0.0,2080.10009766,369281253.795,2013,AET_Annual
211,214.0,STP,910.721053388,Sao Tome and Principe,Africa,Middle Africa,0.0,2054.60009766,14019639.8959,2013,AET_Annual
89,89.0,GAB,922.563226012,Gabon,Africa,Middle Africa,0.0,4067.19995117,3967867862.33,2013,AET_Annual
140,142.0,LSO,285.799131667,Lesotho,Africa,Southern Africa,18.6000003815,1668.5,162658003.002,2016,AET_Annual
35,35.0,BWA,663.071390865,Botswana,Africa,Southern Africa,67.5,2913.39990234,6742991124.2,2016,AET_Annual
169,172.0,NAM,415.754492299,Namibia,Africa,Southern Africa,0.0,2667.10009766,6028006090.64,2016,AET_Annual
223,227.0,ZAF,418.580855969,South Africa,Africa,Southern Africa,0.0,3040.30004883,9498149218.6,2016,AET_Annual
230,235.0,SWZ,645.305455072,Swaziland,Africa,Southern Africa,131.0,1873.0,202863385.3,2016,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2012,AET_Annual
117,117.0,IRN,143.129510582,Iran (Islamic Republic of),Asia,Southern Asia,0.0,5757.79980469,4479615609.33,2012,AET_Annual
141,144.0,LBR,995.003888649,Liberia,Africa,Western Africa,0.0,2343.10009766,1565925179.91,2015,AET_Annual
152,155.0,MLI,575.603842768,Mali,Africa,Western Africa,14.1000003815,3958.39990234,12312641070.0,2015,AET_Annual
156,159.0,MRT,344.047448941,Mauritania,Africa,Western Africa,0.0,3769.89990234,6205785104.31,2015,AET_Annual
29,29.0,BEN,1163.22319345,Benin,Africa,Western Africa,0.0,3090.0,2217196464.57,2015,AET_Annual
42,42.0,BFA,997.080394556,Burkina Faso,Africa,Western Africa,373.299987793,3436.80004883,4544985580.02,2015,AET_Annual
178,181.0,NER,437.29670459,Niger,Africa,Western Africa,42.7999992371,3897.30004883,8836605814.32,2015,AET_Annual
47,47.0,CPV,244.318832299,Cabo Verde,Africa,Western Africa,0.0,2693.0,16734374.0995,2015,AET_Annual
179,182.0,NGA,985.304641658,Nigeria,Africa,Western Africa,0.0,4357.79980469,14813363603.5,2015,AET_Annual
66,66.0,CIV,1156.63268803,CA'te d'Ivoire,Africa,Western Africa,0.0,3262.80004883,6122705688.7,2015,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2015,AET_Annual
214,217.0,SEN,822.901752903,Senegal,Africa,Western Africa,0.0,3727.89990234,2711408610.1,2015,AET_Annual
217,221.0,SLE,1048.34611,Sierra Leone,Africa,Western Africa,0.0,2291.80004883,1244510537.42,2015,AET_Annual
90,90.0,GMB,1118.37910543,Gambia,Africa,Western Africa,0.0,4130.5,198326640.282,2015,AET_Annual
94,94.0,GHA,1133.76926058,Ghana,Africa,Western Africa,0.0,4032.60009766,4458943302.71,2015,AET_Annual
105,105.0,GNB,1303.17170104,Guinea-Bissau,Africa,Western Africa,0.0,2275.80004883,652568441.984,2015,AET_Annual
106,106.0,GIN,1124.18576346,Guinea,Africa,Western Africa,0.0,2994.10009766,4525439019.66,2015,AET_Annual
238,243.0,TGO,1126.4037624,Togo,Africa,Western Africa,0.0,3110.39990234,1054284635.11,2015,AET_Annual
140,142.0,LSO,286.594298702,Lesotho,Africa,Southern Africa,23.3999996185,1398.80004883,163110559.598,2011,AET_Annual
35,35.0,BWA,686.823001431,Botswana,Africa,Southern Africa,55.4000015259,2694.89990234,6984529066.31,2011,AET_Annual
169,172.0,NAM,500.139312398,Namibia,Africa,Southern Africa,0.0,2375.69995117,7251497884.33,2011,AET_Annual
223,227.0,ZAF,496.374222073,South Africa,Africa,Southern Africa,0.0,3804.39990234,11263382838.2,2011,AET_Annual
230,235.0,SWZ,888.284014915,Swaziland,Africa,Southern Africa,279.899993896,1976.90002441,279248069.201,2011,AET_Annual
140,142.0,LSO,359.548158605,Lesotho,Africa,Southern Africa,27.1000003815,1509.80004883,204631081.7,2012,AET_Annual
35,35.0,BWA,690.75656271,Botswana,Africa,Southern Africa,54.7999992371,2952.0,7024530745.11,2012,AET_Annual
169,172.0,NAM,505.802502699,Namibia,Africa,Southern Africa,0.0,2616.0,7333608231.32,2012,AET_Annual
223,227.0,ZAF,491.727621535,South Africa,Africa,Southern Africa,0.0,3150.60009766,11157945371.0,2012,AET_Annual
230,235.0,SWZ,910.155847603,Swaziland,Africa,Southern Africa,304.100006104,1992.5,286123873.499,2012,AET_Annual
135,137.0,KWT,194.514579916,Kuwait,Asia,Western Asia,0.0,2970.89990234,63082828.898,2011,AET_Annual
139,141.0,LBN,481.573564862,Lebanon,Asia,Western Asia,0.0,1993.5,95512892.9869,2011,AET_Annual
278,-1.0,PSE,350.346866581,Occupied Palestinian Territory,Asia,Western Asia,19.8999996185,1798.80004883,41202192.8974,2011,AET_Annual
279,-2.0,,550.705870547,No Man's Land,Asia,Western Asia,253.899993896,1059.90002441,844232.099548,2011,AET_Annual
21,21.0,BHR,59.9934402864,Bahrain,Asia,Western Asia,0.0,2577.0,724360.798018,2011,AET_Annual
184,187.0,OMN,233.832737431,Oman,Asia,Western Asia,0.0,4021.60009766,1254436173.01,2011,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2011,AET_Annual
198,201.0,QAT,308.932149959,Qatar,Asia,Western Asia,0.0,4135.10009766,64117631.9954,2011,AET_Annual
212,215.0,SAU,176.102627938,Saudi Arabia,Asia,Western Asia,0.0,7596.20019531,6055113815.65,2011,AET_Annual
233,238.0,SYR,158.293053778,Syrian Arab Republic,Asia,Western Asia,0.0,2710.5,590391617.813,2011,AET_Annual
118,118.0,IRQ,221.70787544,Iraq,Asia,Western Asia,0.0,3391.30004883,1873501385.45,2011,AET_Annual
250,255.0,ARE,143.752263496,United Arab Emirates,Asia,Western Asia,0.0,3386.80004883,179673079.098,2011,AET_Annual
121,121.0,ISR,262.212601084,Israel,Asia,Western Asia,0.0,2231.10009766,103377842.403,2011,AET_Annual
128,130.0,JOR,113.460809178,Jordan,Asia,Western Asia,0.0,5970.60009766,192075080.798,2011,AET_Annual
264,269.0,YEM,265.901235397,Yemen,Asia,Western Asia,0.0,5131.79980469,2042968117.38,2011,AET_Annual
8,8.0,AGO,915.243787756,Angola,Africa,Middle Africa,0.0,3155.30004883,19051436451.8,2010,AET_Annual
45,45.0,CMR,946.54202833,Cameroon,Africa,Middle Africa,0.0,3870.5,7221652817.11,2010,AET_Annual
49,49.0,CAF,1131.0931434,Central African Republic,Africa,Middle Africa,426.399993896,2259.10009766,11505218172.2,2010,AET_Annual
50,50.0,TCD,550.388453727,Chad,Africa,Middle Africa,7.0,4733.29980469,11790147362.3,2010,AET_Annual
59,59.0,COG,939.336309436,Congo,Africa,Middle Africa,0.0,3731.80004883,5221272695.91,2010,AET_Annual
68,68.0,COD,1033.92197887,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2515.39990234,39426673992.5,2010,AET_Annual
76,76.0,GNQ,819.646521831,Equatorial Guinea,Africa,Middle Africa,0.0,1816.80004883,360089568.91,2010,AET_Annual
211,214.0,STP,897.538417393,Sao Tome and Principe,Africa,Middle Africa,0.0,2089.80004883,13816706.3973,2010,AET_Annual
89,89.0,GAB,856.169151416,Gabon,Africa,Middle Africa,0.0,4093.19995117,3682312458.2,2010,AET_Annual
4,4.0,DZA,154.887142991,Algeria,Africa,Northern Africa,0.0,2752.89990234,6611764277.33,2015,AET_Annual
6,6.0,SDN,404.985202842,Sudan,Africa,Northern Africa,0.0,4599.79980469,12585371596.6,2015,AET_Annual
270,40760.0,,102.235041055,Hala'ib triangle,Africa,Northern Africa,0.0,1863.09997559,31715558.906,2015,AET_Annual
271,40762.0,,148.310837314,Ma'tan al-Sarra,Africa,Northern Africa,68.0,477.600006104,5182573.89912,2015,AET_Annual
272,40765.0,EGY,177.653524555,Egypt,Africa,Northern Africa,0.0,4311.0,3170108473.13,2015,AET_Annual
142,145.0,LBY,100.233612204,Libya,Africa,Northern Africa,0.0,5375.60009766,2969215282.63,2015,AET_Annual
274,61013.0,,758.120441875,Ilemi triangle,Africa,Northern Africa,130.699996948,1964.69995117,39326739.8018,2015,AET_Annual
276,74582.0,,1224.93587168,Kafia Kenji,Africa,Northern Africa,827.900024414,2172.10009766,232625121.519,2015,AET_Annual
277,74583.0,,1198.68035179,Kaka,Africa,Northern Africa,664.400024414,3094.30004883,11462980.2042,2015,AET_Annual
166,169.0,MAR,243.138330737,Morocco,Africa,Northern Africa,0.0,3167.0,1925452802.07,2015,AET_Annual
74,74.0,SSD,1284.11461601,South Sudan,Africa,Northern Africa,61.7999992371,3561.69995117,13286215149.5,2015,AET_Annual
102,102.0,,1243.07207304,Abyei,Africa,Northern Africa,663.0,2070.30004883,215480328.501,2015,AET_Annual
243,248.0,TUN,176.519554676,Tunisia,Africa,Northern Africa,0.0,4421.89990234,536790846.703,2015,AET_Annual
263,268.0,ESH,135.235444332,Western Sahara,Africa,Northern Africa,0.0,2408.39990234,650371053.233,2015,AET_Annual
8,8.0,AGO,890.60865526,Angola,Africa,Middle Africa,0.0,3200.69995117,18538639022.9,2014,AET_Annual
45,45.0,CMR,1010.96146588,Cameroon,Africa,Middle Africa,0.0,4048.10009766,7713141624.53,2014,AET_Annual
49,49.0,CAF,1347.59988998,Central African Republic,Africa,Middle Africa,485.399993896,2407.60009766,13707474785.3,2014,AET_Annual
50,50.0,TCD,567.042251704,Chad,Africa,Middle Africa,4.09999990463,4524.5,12146897296.0,2014,AET_Annual
59,59.0,COG,944.144075029,Congo,Africa,Middle Africa,0.0,3323.0,5247995572.58,2014,AET_Annual
68,68.0,COD,1055.41773929,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2514.19995117,40246376579.4,2014,AET_Annual
76,76.0,GNQ,781.393417163,Equatorial Guinea,Africa,Middle Africa,0.0,1953.0,343284100.208,2014,AET_Annual
211,214.0,STP,775.714200505,Sao Tome and Principe,Africa,Middle Africa,0.0,1799.09997559,11941344.4026,2014,AET_Annual
89,89.0,GAB,810.565689592,Gabon,Africa,Middle Africa,0.0,3608.5,3486175753.98,2014,AET_Annual
265,270.0,ZMB,984.971718699,Zambia,Africa,Eastern Africa,168.600006104,2829.30004883,12404096548.6,2012,AET_Annual
266,271.0,ZWE,819.47948045,Zimbabwe,Africa,Eastern Africa,104.800003052,2911.10009766,5514866629.69,2012,AET_Annual
147,150.0,MDG,635.815405592,Madagascar,Africa,Eastern Africa,0.0,5222.10009766,6457939561.49,2012,AET_Annual
149,152.0,MWI,1038.73271715,Malawi,Africa,Eastern Africa,54.7999992371,2902.80004883,2065137754.42,2012,AET_Annual
157,160.0,MUS,1094.28627068,Mauritius,Africa,Eastern Africa,125.699996948,3407.0,36679381.507,2012,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2012,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2012,AET_Annual
167,170.0,MOZ,924.031248044,Mozambique,Africa,Eastern Africa,0.0,4105.29980469,12420077722.8,2012,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2012,AET_Annual
43,43.0,BDI,942.414277297,Burundi,Africa,Eastern Africa,207.199996948,1956.80004883,413439028.279,2012,AET_Annual
58,58.0,COM,1252.68961789,Comoros,Africa,Eastern Africa,38.0,2597.80004883,32107687.5962,2012,AET_Annual
70,70.0,DJI,270.577594701,Djibouti,Africa,Eastern Africa,0.0,3480.10009766,97396840.411,2012,AET_Annual
202,205.0,RWA,854.80562265,Rwanda,Africa,Eastern Africa,7.19999980927,1994.59997559,354058779.29,2012,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2012,AET_Annual
77,77.0,ERI,350.768955386,Eritrea,Africa,Eastern Africa,0.0,3882.69995117,710632999.017,2012,AET_Annual
79,79.0,ETH,696.892810643,Ethiopia,Africa,Eastern Africa,12.6000003815,3329.69995117,12989504963.1,2012,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2012,AET_Annual
216,220.0,SYC,1684.28219032,Seychelles,Africa,Eastern Africa,0.0,2440.60009766,6496276.40808,2012,AET_Annual
222,226.0,SOM,462.142144088,Somalia,Africa,Eastern Africa,0.0,4840.0,4798585018.25,2012,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2012,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2012,AET_Annual
248,253.0,UGA,1245.67184191,Uganda,Africa,Eastern Africa,17.2999992371,2420.60009766,4907685466.04,2012,AET_Annual
252,257.0,TZA,892.677749565,United Republic of Tanzania,Africa,Eastern Africa,0.0,3452.69995117,13763672433.3,2012,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2012,AET_Annual
131,133.0,KEN,711.502303878,Kenya,Africa,Eastern Africa,0.0,4658.79980469,6758675647.91,2012,AET_Annual
135,137.0,KWT,143.99401589,Kuwait,Asia,Western Asia,0.0,2851.89990234,46698555.2994,2013,AET_Annual
139,141.0,LBN,510.57023163,Lebanon,Asia,Western Asia,0.0,2235.39990234,101263946.89,2013,AET_Annual
278,-1.0,PSE,343.54466177,Occupied Palestinian Territory,Asia,Western Asia,15.8000001907,1841.09997559,40402226.4028,2013,AET_Annual
279,-2.0,,547.025831398,No Man's Land,Asia,Western Asia,233.199996948,1189.09997559,838590.599533,2013,AET_Annual
21,21.0,BHR,61.8346116561,Bahrain,Asia,Western Asia,0.0,2519.80004883,746591.101135,2013,AET_Annual
184,187.0,OMN,153.850097021,Oman,Asia,Western Asia,0.0,4226.70019531,825355461.536,2013,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2013,AET_Annual
198,201.0,QAT,261.043011201,Qatar,Asia,Western Asia,0.0,4106.89990234,54178432.8028,2013,AET_Annual
212,215.0,SAU,148.499946506,Saudi Arabia,Asia,Western Asia,0.0,7249.0,5106023051.66,2013,AET_Annual
233,238.0,SYR,145.340818785,Syrian Arab Republic,Asia,Western Asia,0.0,2728.39990234,542083174.772,2013,AET_Annual
118,118.0,IRQ,199.299763694,Iraq,Asia,Western Asia,0.0,3283.89990234,1684145782.64,2013,AET_Annual
250,255.0,ARE,107.195068333,United Arab Emirates,Asia,Western Asia,0.0,6343.89990234,133980972.008,2013,AET_Annual
121,121.0,ISR,264.335272126,Israel,Asia,Western Asia,0.0,2199.30004883,104214709.706,2013,AET_Annual
128,130.0,JOR,112.055690616,Jordan,Asia,Western Asia,0.0,5824.60009766,189696389.308,2013,AET_Annual
264,269.0,YEM,219.661537788,Yemen,Asia,Western Asia,0.0,5440.0,1687700012.55,2013,AET_Annual
4,4.0,DZA,150.70530565,Algeria,Africa,Northern Africa,0.0,2693.60009766,6433251573.09,2011,AET_Annual
6,6.0,SDN,394.882262154,Sudan,Africa,Northern Africa,0.0,4870.5,12271411723.6,2011,AET_Annual
270,40760.0,,113.493257092,Hala'ib triangle,Africa,Northern Africa,0.0,1850.0,35208105.2017,2011,AET_Annual
271,40762.0,,125.290192941,Ma'tan al-Sarra,Africa,Northern Africa,51.7000007629,392.100006104,4378140.50213,2011,AET_Annual
272,40765.0,EGY,157.899969081,Egypt,Africa,Northern Africa,0.0,4436.0,2817619471.07,2011,AET_Annual
142,145.0,LBY,98.8802347357,Libya,Africa,Northern Africa,0.0,4970.89990234,2929124150.68,2011,AET_Annual
274,61013.0,,707.172201731,Ilemi triangle,Africa,Northern Africa,178.100006104,1945.80004883,36683850.7926,2011,AET_Annual
276,74582.0,,891.977331665,Kafia Kenji,Africa,Northern Africa,532.799987793,1858.5,169393631.102,2011,AET_Annual
277,74583.0,,1133.39083993,Kaka,Africa,Northern Africa,644.599975586,3194.30004883,10838616.6022,2011,AET_Annual
166,169.0,MAR,260.155123154,Morocco,Africa,Northern Africa,0.0,3019.10009766,2060211606.01,2011,AET_Annual
74,74.0,SSD,1208.98339213,South Sudan,Africa,Northern Africa,61.9000015259,3736.39990234,12508860311.1,2011,AET_Annual
102,102.0,,1103.71603674,Abyei,Africa,Northern Africa,648.400024414,1912.19995117,191323656.389,2011,AET_Annual
243,248.0,TUN,160.735473654,Tunisia,Africa,Northern Africa,0.0,4701.20019531,488791914.053,2011,AET_Annual
263,268.0,ESH,138.546603454,Western Sahara,Africa,Northern Africa,0.0,2485.0,666295000.211,2011,AET_Annual
8,8.0,AGO,991.656988828,Angola,Africa,Middle Africa,0.0,3081.39990234,20642030415.7,2011,AET_Annual
45,45.0,CMR,1018.96648451,Cameroon,Africa,Middle Africa,0.0,4079.39990234,7774216002.23,2011,AET_Annual
49,49.0,CAF,1225.99369202,Central African Republic,Africa,Middle Africa,474.799987793,2278.80004883,12470524630.7,2011,AET_Annual
50,50.0,TCD,526.438932527,Chad,Africa,Middle Africa,7.09999990463,4803.79980469,11277113172.5,2011,AET_Annual
59,59.0,COG,1003.44130703,Congo,Africa,Middle Africa,0.0,3715.10009766,5577597398.47,2011,AET_Annual
68,68.0,COD,1120.71574019,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2467.39990234,42736393410.2,2011,AET_Annual
76,76.0,GNQ,852.709474551,Equatorial Guinea,Africa,Middle Africa,0.0,2078.80004883,374614884.488,2011,AET_Annual
211,214.0,STP,891.406379129,Sao Tome and Principe,Africa,Middle Africa,0.0,2025.5,13722309.8003,2011,AET_Annual
89,89.0,GAB,895.620448095,Gabon,Africa,Middle Africa,0.0,4171.39990234,3851989210.76,2011,AET_Annual
8,8.0,AGO,931.956648841,Angola,Africa,Middle Africa,0.0,3138.89990234,19399326287.4,2016,AET_Annual
45,45.0,CMR,1040.86879397,Cameroon,Africa,Middle Africa,0.0,4008.60009766,7941319913.18,2016,AET_Annual
49,49.0,CAF,1440.85995372,Central African Republic,Africa,Middle Africa,561.700012207,2334.39990234,14656094610.6,2016,AET_Annual
50,50.0,TCD,574.01644556,Chad,Africa,Middle Africa,0.0,4412.70019531,12296295010.6,2016,AET_Annual
59,59.0,COG,1024.45486551,Congo,Africa,Middle Africa,0.0,3291.30004883,5694400611.83,2016,AET_Annual
68,68.0,COD,1176.64100052,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2544.0,44868998352.9,2016,AET_Annual
76,76.0,GNQ,838.532239817,Equatorial Guinea,Africa,Middle Africa,0.0,1981.5,368386499.193,2016,AET_Annual
211,214.0,STP,852.842315035,Sao Tome and Principe,Africa,Middle Africa,0.0,1900.40002441,13128654.5976,2016,AET_Annual
89,89.0,GAB,889.51505398,Gabon,Africa,Middle Africa,0.0,4243.70019531,3825730417.42,2016,AET_Annual
141,144.0,LBR,1032.59707779,Liberia,Africa,Western Africa,0.0,2237.5,1625088889.86,2013,AET_Annual
152,155.0,MLI,489.232482683,Mali,Africa,Western Africa,20.7000007629,3951.19995117,10465086421.4,2013,AET_Annual
156,159.0,MRT,271.249798289,Mauritania,Africa,Western Africa,0.0,3692.30004883,4892691292.87,2013,AET_Annual
29,29.0,BEN,1026.97088444,Benin,Africa,Western Africa,0.0,2908.89990234,1957488663.41,2013,AET_Annual
42,42.0,BFA,874.080021804,Burkina Faso,Africa,Western Africa,250.699996948,3190.69995117,3984313718.91,2013,AET_Annual
178,181.0,NER,396.365178096,Niger,Africa,Western Africa,55.5999984741,3827.39990234,8009488296.14,2013,AET_Annual
47,47.0,CPV,229.140562728,Cabo Verde,Africa,Western Africa,0.0,2750.30004883,15694753.7035,2013,AET_Annual
179,182.0,NGA,941.558041304,Nigeria,Africa,Western Africa,0.0,4120.70019531,14155664177.3,2013,AET_Annual
66,66.0,CIV,1214.32247208,CA'te d'Ivoire,Africa,Western Africa,0.0,2956.0,6428090079.65,2013,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2013,AET_Annual
214,217.0,SEN,736.566401845,Senegal,Africa,Western Africa,0.0,3654.80004883,2426939153.83,2013,AET_Annual
217,221.0,SLE,1095.20351559,Sierra Leone,Africa,Western Africa,0.0,2168.19995117,1300135807.02,2013,AET_Annual
90,90.0,GMB,1046.52541353,Gambia,Africa,Western Africa,0.0,3960.69995117,185584537.683,2013,AET_Annual
94,94.0,GHA,1152.72646281,Ghana,Africa,Western Africa,0.0,3643.19995117,4533499116.52,2013,AET_Annual
105,105.0,GNB,1255.26636146,Guinea-Bissau,Africa,Western Africa,0.0,2141.30004883,628579651.568,2013,AET_Annual
106,106.0,GIN,1095.76769931,Guinea,Africa,Western Africa,0.0,3338.39990234,4411041363.55,2013,AET_Annual
238,243.0,TGO,977.694107745,Togo,Africa,Western Africa,0.0,2960.0,915096264.802,2013,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2014,AET_Annual
117,117.0,IRN,119.356795446,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6305.70019531,3735585776.72,2014,AET_Annual
4,4.0,DZA,150.118247393,Algeria,Africa,Northern Africa,0.0,2878.80004883,6408191450.39,2012,AET_Annual
6,6.0,SDN,429.317445625,Sudan,Africa,Northern Africa,0.0,4762.79980469,13341523892.9,2012,AET_Annual
270,40760.0,,123.470079484,Hala'ib triangle,Africa,Northern Africa,0.0,1739.0,38303134.9976,2012,AET_Annual
271,40762.0,,155.484715497,Ma'tan al-Sarra,Africa,Northern Africa,70.5,456.299987793,5433257.89832,2012,AET_Annual
272,40765.0,EGY,166.330731955,Egypt,Africa,Northern Africa,0.0,4343.5,2968060802.8,2012,AET_Annual
142,145.0,LBY,86.7124769041,Libya,Africa,Northern Africa,0.0,4341.89990234,2568679280.99,2012,AET_Annual
274,61013.0,,1068.51367742,Ilemi triangle,Africa,Northern Africa,269.899993896,2138.80004883,55428078.5025,2012,AET_Annual
276,74582.0,,896.186835242,Kafia Kenji,Africa,Northern Africa,562.200012207,1850.90002441,170193049.507,2012,AET_Annual
277,74583.0,,999.066621746,Kaka,Africa,Northern Africa,566.400024414,3025.80004883,9554074.10376,2012,AET_Annual
166,169.0,MAR,225.163694565,Morocco,Africa,Northern Africa,0.0,2990.10009766,1783108674.43,2012,AET_Annual
74,74.0,SSD,1129.73069507,South Sudan,Africa,Northern Africa,105.099998474,3580.0,11688864831.3,2012,AET_Annual
102,102.0,,1047.30424874,Abyei,Africa,Northern Africa,643.200012207,1787.90002441,181544954.999,2012,AET_Annual
243,248.0,TUN,174.466268474,Tunisia,Africa,Northern Africa,0.0,4428.89990234,530546862.907,2012,AET_Annual
263,268.0,ESH,165.237906432,Western Sahara,Africa,Northern Africa,0.0,2487.19995117,794658173.902,2012,AET_Annual
141,144.0,LBR,1008.72497428,Liberia,Africa,Western Africa,0.0,2026.09997559,1587519259.82,2010,AET_Annual
152,155.0,MLI,551.135413425,Mali,Africa,Western Africa,40.7000007629,4051.89990234,11789241179.9,2010,AET_Annual
156,159.0,MRT,326.996473005,Mauritania,Africa,Western Africa,0.0,3600.89990234,5898226676.53,2010,AET_Annual
29,29.0,BEN,973.808480014,Benin,Africa,Western Africa,0.0,2812.5,1856156867.59,2010,AET_Annual
42,42.0,BFA,897.714354111,Burkina Faso,Africa,Western Africa,370.700012207,3237.89990234,4092045954.06,2010,AET_Annual
178,181.0,NER,485.501369334,Niger,Africa,Western Africa,98.0,3859.69995117,9810694153.61,2010,AET_Annual
47,47.0,CPV,257.881960482,Cabo Verde,Africa,Western Africa,0.0,2591.30004883,17663367.0012,2010,AET_Annual
179,182.0,NGA,933.034942281,Nigeria,Africa,Western Africa,0.0,4078.5,14027525366.7,2010,AET_Annual
66,66.0,CIV,1125.12915948,CA'te d'Ivoire,Africa,Western Africa,0.0,2877.39990234,5955939838.56,2010,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2010,AET_Annual
214,217.0,SEN,803.189533221,Senegal,Africa,Western Africa,0.0,3576.89990234,2646458107.83,2010,AET_Annual
217,221.0,SLE,1130.88986195,Sierra Leone,Africa,Western Africa,0.0,2031.30004883,1342499711.14,2010,AET_Annual
90,90.0,GMB,989.831206622,Gambia,Africa,Western Africa,0.0,3940.30004883,175530727.195,2010,AET_Annual
94,94.0,GHA,1073.20567593,Ghana,Africa,Western Africa,0.0,3470.80004883,4220755869.37,2010,AET_Annual
105,105.0,GNB,1247.2702291,Guinea-Bissau,Africa,Western Africa,0.0,2189.60009766,624575556.302,2010,AET_Annual
106,106.0,GIN,1060.33533463,Guinea,Africa,Western Africa,0.0,3025.69995117,4268407458.27,2010,AET_Annual
238,243.0,TGO,931.953611437,Togo,Africa,Western Africa,0.0,2565.80004883,872284349.511,2010,AET_Annual
265,270.0,ZMB,897.51314138,Zambia,Africa,Eastern Africa,148.300003052,2693.69995117,11302699811.5,2010,AET_Annual
266,271.0,ZWE,840.476478956,Zimbabwe,Africa,Eastern Africa,84.5999984741,2712.19995117,5656170529.48,2010,AET_Annual
147,150.0,MDG,629.217744071,Madagascar,Africa,Eastern Africa,0.0,5069.79980469,6390925615.03,2010,AET_Annual
149,152.0,MWI,991.865115218,Malawi,Africa,Eastern Africa,39.7000007629,2892.60009766,1971958775.25,2010,AET_Annual
157,160.0,MUS,1091.58073033,Mauritius,Africa,Eastern Africa,157.0,2358.39990234,36588694.5001,2010,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2010,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2010,AET_Annual
167,170.0,MOZ,914.151071707,Mozambique,Africa,Eastern Africa,0.0,3707.89990234,12287276415.2,2010,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2010,AET_Annual
43,43.0,BDI,921.545314211,Burundi,Africa,Eastern Africa,166.0,2073.69995117,404283772.435,2010,AET_Annual
58,58.0,COM,1264.44409468,Comoros,Africa,Eastern Africa,40.2000007629,2667.30004883,32408966.5906,2010,AET_Annual
70,70.0,DJI,242.414859203,Djibouti,Africa,Eastern Africa,0.0,3221.0,87259410.3038,2010,AET_Annual
202,205.0,RWA,839.072839978,Rwanda,Africa,Eastern Africa,5.09999990463,1980.59997559,347542292.173,2010,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2010,AET_Annual
77,77.0,ERI,335.321062725,Eritrea,Africa,Eastern Africa,0.0,3912.0,679336665.285,2010,AET_Annual
79,79.0,ETH,676.908916531,Ethiopia,Africa,Eastern Africa,2.0,3145.30004883,12617022400.5,2010,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2010,AET_Annual
216,220.0,SYC,1524.71495879,Seychelles,Africa,Eastern Africa,0.0,2453.5,5880825.59607,2010,AET_Annual
222,226.0,SOM,420.810685243,Somalia,Africa,Eastern Africa,0.0,4285.10009766,4369425891.05,2010,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2010,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2010,AET_Annual
248,253.0,UGA,1298.51151032,Uganda,Africa,Eastern Africa,14.3000001907,2489.39990234,5115862663.24,2010,AET_Annual
252,257.0,TZA,899.057496817,United Republic of Tanzania,Africa,Eastern Africa,0.0,3292.89990234,13862039796.7,2010,AET_Annual
