fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
248,253.0,UGA,14085.9975706,Uganda,Africa,Eastern Africa,0.0,36096.6367188,55495280756.8,2012,AGBP_Annual
252,257.0,TZA,11568.2398752,United Republic of Tanzania,Africa,Eastern Africa,0.0,35293.8867188,1.78357445001e+11,2012,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
131,133.0,KEN,6110.61460077,Kenya,Africa,Eastern Africa,0.0,36613.53125,58045546915.1,2012,AGBP_Annual
141,144.0,LBR,17504.479402,Liberia,Africa,Western Africa,0.0,28522.625,27538222040.0,2010,AGBP_Annual
152,155.0,MLI,1722.67333462,Mali,Africa,Western Africa,0.0,17872.4609375,36849403833.0,2010,AGBP_Annual
156,159.0,MRT,210.543456158,Mauritania,Africa,Western Africa,0.0,12392.625,3797482206.13,2010,AGBP_Annual
29,29.0,BEN,9533.80331351,Benin,Africa,Western Africa,0.0,24076.3613281,18171610257.8,2010,AGBP_Annual
42,42.0,BFA,4963.82238669,Burkina Faso,Africa,Western Africa,0.0,15514.9423828,22626427779.1,2010,AGBP_Annual
178,181.0,NER,342.720530846,Niger,Africa,Western Africa,0.0,11269.7841797,6925427109.0,2010,AGBP_Annual
47,47.0,CPV,1929.0340566,Cabo Verde,Africa,Western Africa,0.0,25594.0625,130857954.264,2010,AGBP_Annual
179,182.0,NGA,7916.51620325,Nigeria,Africa,Western Africa,0.0,25110.4804688,1.19003652352e+11,2010,AGBP_Annual
66,66.0,CIV,13443.6580487,CA'te d'Ivoire,Africa,Western Africa,0.0,29987.8359375,71157631586.9,2010,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2010,AGBP_Annual
214,217.0,SEN,4725.72411145,Senegal,Africa,Western Africa,0.0,24599.3632812,15564385018.6,2010,AGBP_Annual
217,221.0,SLE,14523.0073253,Sierra Leone,Africa,Western Africa,0.0,29369.71875,17234307562.9,2010,AGBP_Annual
90,90.0,GMB,6307.90505686,Gambia,Africa,Western Africa,0.0,21959.890625,1116795666.6,2010,AGBP_Annual
94,94.0,GHA,10388.6762955,Ghana,Africa,Western Africa,0.0,27335.2519531,40855817372.9,2010,AGBP_Annual
105,105.0,GNB,11029.8596439,Guinea-Bissau,Africa,Western Africa,0.0,27393.2285156,5516507091.87,2010,AGBP_Annual
106,106.0,GIN,12637.8416378,Guinea,Africa,Western Africa,0.0,28925.2265625,50867312592.1,2010,AGBP_Annual
238,243.0,TGO,10598.6061564,Togo,Africa,Western Africa,0.0,26085.4980469,9920019798.62,2010,AGBP_Annual
265,270.0,ZMB,13336.9463405,Zambia,Africa,Eastern Africa,0.0,32288.2304688,1.67956873208e+11,2016,AGBP_Annual
266,271.0,ZWE,8741.97083628,Zimbabwe,Africa,Eastern Africa,0.0,31406.6972656,58831007234.4,2016,AGBP_Annual
147,150.0,MDG,10745.1772072,Madagascar,Africa,Eastern Africa,0.0,36762.03125,1.09112954978e+11,2016,AGBP_Annual
149,152.0,MWI,8804.25090002,Malawi,Africa,Eastern Africa,0.0,31930.1894531,17504012950.4,2016,AGBP_Annual
157,160.0,MUS,14822.7825675,Mauritius,Africa,Eastern Africa,0.0,31755.6679688,495570089.58,2016,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
167,170.0,MOZ,10553.0308103,Mozambique,Africa,Eastern Africa,0.0,31955.2441406,1.41838179454e+11,2016,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
43,43.0,BDI,14653.3107606,Burundi,Africa,Eastern Africa,0.0,31395.4042969,6428436737.28,2016,AGBP_Annual
58,58.0,COM,18715.7753152,Comoros,Africa,Eastern Africa,0.0,31775.7402344,476728228.828,2016,AGBP_Annual
70,70.0,DJI,76.3254785241,Djibouti,Africa,Eastern Africa,0.0,9560.10351562,27419622.8579,2016,AGBP_Annual
202,205.0,RWA,14357.0760333,Rwanda,Africa,Eastern Africa,0.0,36462.6015625,5946672178.84,2016,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
77,77.0,ERI,1281.62628455,Eritrea,Africa,Eastern Africa,0.0,19219.0332031,2595650799.94,2016,AGBP_Annual
79,79.0,ETH,7734.79504997,Ethiopia,Africa,Eastern Africa,0.0,37410.7890625,1.44170159852e+11,2016,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
216,220.0,SYC,9829.79444614,Seychelles,Africa,Eastern Africa,0.0,33547.1953125,37481006.2231,2016,AGBP_Annual
222,226.0,SOM,1428.16933381,Somalia,Africa,Eastern Africa,0.0,27014.4101562,14828719325.3,2016,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
248,253.0,UGA,14103.5515725,Uganda,Africa,Eastern Africa,0.0,36439.3671875,55564439100.7,2016,AGBP_Annual
252,257.0,TZA,12095.4109611,United Republic of Tanzania,Africa,Eastern Africa,0.0,36225.8320312,1.86485292363e+11,2016,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2016,AGBP_Annual
131,133.0,KEN,5669.53536203,Kenya,Africa,Eastern Africa,0.0,37129.3984375,53855676121.7,2016,AGBP_Annual
4,4.0,DZA,322.144296005,Algeria,Africa,Northern Africa,0.0,27255.8613281,13751524649.3,2016,AGBP_Annual
6,6.0,SDN,939.986893672,Sudan,Africa,Northern Africa,0.0,18938.2773438,29208538922.5,2016,AGBP_Annual
270,40760.0,,3.69701217202,Hala'ib triangle,Africa,Northern Africa,0.0,812.46661377,1146805.78174,2016,AGBP_Annual
271,40762.0,,13.927041567,Ma'tan al-Sarra,Africa,Northern Africa,0.0,307.615325928,486666.540518,2016,AGBP_Annual
272,40765.0,EGY,438.90331323,Egypt,Africa,Northern Africa,0.0,24849.1894531,7830771148.88,2016,AGBP_Annual
142,145.0,LBY,69.0639265692,Libya,Africa,Northern Africa,0.0,10521.9658203,2045846233.86,2016,AGBP_Annual
274,61013.0,,3547.35542438,Ilemi triangle,Africa,Northern Africa,221.726196289,22504.8554688,184015515.284,2016,AGBP_Annual
276,74582.0,,8304.08193657,Kafia Kenji,Africa,Northern Africa,2937.8034668,16041.4970703,1577011592.41,2016,AGBP_Annual
277,74583.0,,3915.84751898,Kaka,Africa,Northern Africa,0.0,8773.29589844,37447249.824,2016,AGBP_Annual
166,169.0,MAR,1426.12803209,Morocco,Africa,Northern Africa,0.0,25263.2421875,11292254319.6,2016,AGBP_Annual
74,74.0,SSD,7403.68755561,South Sudan,Africa,Northern Africa,0.0,31968.6152344,76602949240.8,2016,AGBP_Annual
102,102.0,,3968.95657546,Abyei,Africa,Northern Africa,0.0,7173.45996094,687998777.573,2016,AGBP_Annual
243,248.0,TUN,1154.32244213,Tunisia,Africa,Northern Africa,0.0,23184.5898438,3509987496.76,2016,AGBP_Annual
263,268.0,ESH,38.9530199933,Western Sahara,Africa,Northern Africa,0.0,11398.8496094,187273109.819,2016,AGBP_Annual
141,144.0,LBR,18603.3408463,Liberia,Africa,Western Africa,0.0,28814.0371094,29266961852.7,2014,AGBP_Annual
152,155.0,MLI,1119.07108279,Mali,Africa,Western Africa,0.0,14568.9345703,23937853694.4,2014,AGBP_Annual
156,159.0,MRT,103.617393777,Mauritania,Africa,Western Africa,0.0,11759.1992188,1868902583.32,2014,AGBP_Annual
29,29.0,BEN,7022.87049883,Benin,Africa,Western Africa,0.0,22480.1914062,13385724605.3,2014,AGBP_Annual
42,42.0,BFA,3125.90825769,Burkina Faso,Africa,Western Africa,0.0,13439.5390625,14248724456.1,2014,AGBP_Annual
178,181.0,NER,237.30022142,Niger,Africa,Western Africa,0.0,8911.90625,4795176356.49,2014,AGBP_Annual
47,47.0,CPV,1417.36347363,Cabo Verde,Africa,Western Africa,0.0,18284.4199219,96148268.5974,2014,AGBP_Annual
179,182.0,NGA,7176.16821004,Nigeria,Africa,Western Africa,0.0,28046.2050781,1.07874499964e+11,2014,AGBP_Annual
66,66.0,CIV,13020.1320271,CA'te d'Ivoire,Africa,Western Africa,0.0,27275.9902344,68915897342.9,2014,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2014,AGBP_Annual
214,217.0,SEN,2847.77239382,Senegal,Africa,Western Africa,0.0,21021.40625,9379266528.8,2014,AGBP_Annual
217,221.0,SLE,14688.3270741,Sierra Leone,Africa,Western Africa,0.0,28669.0605469,17430490855.6,2014,AGBP_Annual
90,90.0,GMB,4890.6848185,Gambia,Africa,Western Africa,0.0,23128.6347656,865881075.061,2014,AGBP_Annual
94,94.0,GHA,9615.21649281,Ghana,Africa,Western Africa,0.0,26767.2265625,37814011896.9,2014,AGBP_Annual
105,105.0,GNB,10104.4295322,Guinea-Bissau,Africa,Western Africa,0.0,28700.0917969,5053659699.52,2014,AGBP_Annual
106,106.0,GIN,11797.5811137,Guinea,Africa,Western Africa,0.0,28992.6894531,47485263982.5,2014,AGBP_Annual
238,243.0,TGO,9031.58277638,Togo,Africa,Western Africa,0.0,25120.5605469,8453326657.54,2014,AGBP_Annual
140,142.0,LSO,5644.83122544,Lesotho,Africa,Southern Africa,0.0,16527.6191406,3212665374.66,2014,AGBP_Annual
35,35.0,BWA,6166.47489053,Botswana,Africa,Southern Africa,0.0,21113.3730469,62706470008.0,2014,AGBP_Annual
169,172.0,NAM,3773.55809205,Namibia,Africa,Southern Africa,0.0,22493.6796875,54696324554.3,2014,AGBP_Annual
223,227.0,ZAF,5635.47560167,South Africa,Africa,Southern Africa,0.0,30264.2480469,1.27865475584e+11,2014,AGBP_Annual
230,235.0,SWZ,12540.8511225,Swaziland,Africa,Southern Africa,0.0,27419.5527344,3942442285.67,2014,AGBP_Annual
140,142.0,LSO,5916.48103798,Lesotho,Africa,Southern Africa,0.0,18334.4960938,3367270519.07,2012,AGBP_Annual
35,35.0,BWA,4159.15886632,Botswana,Africa,Southern Africa,0.0,19337.5,42294207848.0,2012,AGBP_Annual
169,172.0,NAM,3576.48539343,Namibia,Africa,Southern Africa,0.0,20630.6308594,51839828901.8,2012,AGBP_Annual
223,227.0,ZAF,5503.83121001,South Africa,Africa,Southern Africa,0.0,32971.3007812,1.24878545299e+11,2012,AGBP_Annual
230,235.0,SWZ,12519.8058017,Swaziland,Africa,Southern Africa,0.0,26686.6933594,3935826310.28,2012,AGBP_Annual
8,8.0,AGO,13006.2451972,Angola,Africa,Middle Africa,0.0,30953.5410156,2.70706108712e+11,2011,AGBP_Annual
45,45.0,CMR,16021.0369524,Cameroon,Africa,Middle Africa,0.0,30080.3828125,1.22212314922e+11,2011,AGBP_Annual
49,49.0,CAF,14571.8699417,Central African Republic,Africa,Middle Africa,0.0,28995.5058594,1.48221694945e+11,2011,AGBP_Annual
50,50.0,TCD,2071.6839218,Chad,Africa,Middle Africa,0.0,17216.0039062,44377762959.1,2011,AGBP_Annual
59,59.0,COG,16033.4200599,Congo,Africa,Middle Africa,0.0,29085.2792969,89115704769.9,2011,AGBP_Annual
68,68.0,COD,17409.306817,Democratic Republic of the Congo,Africa,Middle Africa,0.0,32638.5449219,6.63868539755e+11,2011,AGBP_Annual
76,76.0,GNQ,17653.5330274,Equatorial Guinea,Africa,Middle Africa,0.0,29721.3027344,7744657899.7,2011,AGBP_Annual
211,214.0,STP,17111.9859109,Sao Tome and Principe,Africa,Middle Africa,0.0,27406.5429688,262429415.93,2011,AGBP_Annual
89,89.0,GAB,17204.3475316,Gabon,Africa,Middle Africa,0.0,29077.5820312,73963244881.7,2011,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2012,AGBP_Annual
117,117.0,IRN,609.640917518,Iran (Islamic Republic of),Asia,Southern Asia,0.0,20299.1015625,19047355023.5,2012,AGBP_Annual
140,142.0,LSO,5592.07362607,Lesotho,Africa,Southern Africa,0.0,17570.9394531,3182639231.1,2013,AGBP_Annual
35,35.0,BWA,3525.53075166,Botswana,Africa,Southern Africa,0.0,25244.1953125,35850886003.1,2013,AGBP_Annual
169,172.0,NAM,2121.64027249,Namibia,Africa,Southern Africa,0.0,20256.8652344,30752388621.2,2013,AGBP_Annual
223,227.0,ZAF,5210.89948922,South Africa,Africa,Southern Africa,0.0,30853.8183594,1.18232104707e+11,2013,AGBP_Annual
230,235.0,SWZ,12823.6463768,Swaziland,Africa,Southern Africa,0.0,26125.4980469,4031344064.17,2013,AGBP_Annual
135,137.0,KWT,18.4988186955,Kuwait,Asia,Western Asia,0.0,7626.86132812,5997853.48681,2015,AGBP_Annual
139,141.0,LBN,4729.47604743,Lebanon,Asia,Western Asia,0.0,22158.859375,937992255.011,2015,AGBP_Annual
278,-1.0,PSE,2530.9394664,Occupied Palestinian Territory,Asia,Western Asia,0.0,20126.6445312,297630888.43,2015,AGBP_Annual
279,-2.0,,5296.29755013,No Man's Land,Asia,Western Asia,0.0,13498.2949219,8119224.14435,2015,AGBP_Annual
21,21.0,BHR,156.967837664,Bahrain,Asia,Western Asia,0.0,8420.03613281,1891933.34736,2015,AGBP_Annual
184,187.0,OMN,48.6909629689,Oman,Asia,Western Asia,0.0,17007.1582031,261109378.961,2015,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2015,AGBP_Annual
198,201.0,QAT,16.7062920176,Qatar,Asia,Western Asia,0.0,8742.55371094,3466288.29298,2015,AGBP_Annual
212,215.0,SAU,64.0507478792,Saudi Arabia,Asia,Western Asia,0.0,20289.5,2202111661.29,2015,AGBP_Annual
233,238.0,SYR,1070.6507399,Syrian Arab Republic,Asia,Western Asia,0.0,19757.7460938,3993188934.21,2015,AGBP_Annual
118,118.0,IRQ,584.637308202,Iraq,Asia,Western Asia,0.0,12746.2021484,4940295750.76,2015,AGBP_Annual
250,255.0,ARE,28.7625923896,United Arab Emirates,Asia,Western Asia,0.0,7785.29736328,35919617.0165,2015,AGBP_Annual
121,121.0,ISR,2311.18450146,Israel,Asia,Western Asia,0.0,19740.0,910976483.094,2015,AGBP_Annual
128,130.0,JOR,268.506665745,Jordan,Asia,Western Asia,0.0,15053.7285156,454537481.506,2015,AGBP_Annual
264,269.0,YEM,292.218897418,Yemen,Asia,Western Asia,0.0,20960.7421875,2244778230.51,2015,AGBP_Annual
141,144.0,LBR,18344.9245404,Liberia,Africa,Western Africa,0.0,29171.0664062,28860418736.2,2013,AGBP_Annual
152,155.0,MLI,1560.74508695,Mali,Africa,Western Africa,0.0,17222.1113281,33385625024.5,2013,AGBP_Annual
156,159.0,MRT,155.179705016,Mauritania,Africa,Western Africa,0.0,12584.2724609,2798909922.46,2013,AGBP_Annual
29,29.0,BEN,8751.2757223,Benin,Africa,Western Africa,0.0,22717.9472656,16680097801.0,2013,AGBP_Annual
42,42.0,BFA,4544.26161734,Burkina Faso,Africa,Western Africa,0.0,15137.4228516,20713957769.7,2013,AGBP_Annual
178,181.0,NER,331.005057394,Niger,Africa,Western Africa,0.0,10759.9658203,6688690029.85,2013,AGBP_Annual
47,47.0,CPV,1875.13190567,Cabo Verde,Africa,Western Africa,0.0,21864.3261719,127201447.953,2013,AGBP_Annual
179,182.0,NGA,7576.4938573,Nigeria,Africa,Western Africa,0.0,27730.5175781,1.138923256e+11,2013,AGBP_Annual
66,66.0,CIV,13101.5633477,CA'te d'Ivoire,Africa,Western Africa,0.0,27049.9316406,69346915439.9,2013,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2013,AGBP_Annual
214,217.0,SEN,4141.77463675,Senegal,Africa,Western Africa,0.0,22102.0800781,13641121146.0,2013,AGBP_Annual
217,221.0,SLE,15493.7762775,Sierra Leone,Africa,Western Africa,0.0,29522.6523438,18386309370.8,2013,AGBP_Annual
90,90.0,GMB,6071.59564016,Gambia,Africa,Western Africa,0.0,22264.1542969,1074957793.3,2013,AGBP_Annual
94,94.0,GHA,9646.01442091,Ghana,Africa,Western Africa,0.0,26533.125,37935131709.5,2013,AGBP_Annual
105,105.0,GNB,11311.7968172,Guinea-Bissau,Africa,Western Africa,0.0,26963.4082031,5657515995.53,2013,AGBP_Annual
106,106.0,GIN,12746.6151589,Guinea,Africa,Western Africa,0.0,29102.7226562,51305126014.6,2013,AGBP_Annual
238,243.0,TGO,10069.3173872,Togo,Africa,Western Africa,0.0,26764.828125,9424619272.18,2013,AGBP_Annual
141,144.0,LBR,18096.9592699,Liberia,Africa,Western Africa,0.0,28696.0625,28470317293.0,2012,AGBP_Annual
152,155.0,MLI,1911.07443695,Mali,Africa,Western Africa,0.0,17708.03125,40879458842.7,2012,AGBP_Annual
156,159.0,MRT,237.412677634,Mauritania,Africa,Western Africa,0.0,13037.3417969,4282110853.86,2012,AGBP_Annual
29,29.0,BEN,10018.0870026,Benin,Africa,Western Africa,0.0,25871.46875,19094664170.6,2012,AGBP_Annual
42,42.0,BFA,5316.37922565,Burkina Faso,Africa,Western Africa,0.0,16890.5839844,24233475983.8,2012,AGBP_Annual
178,181.0,NER,420.28165221,Niger,Africa,Western Africa,0.0,11728.7167969,8492721286.48,2012,AGBP_Annual
47,47.0,CPV,2105.33504866,Cabo Verde,Africa,Western Africa,0.0,21373.6542969,142817508.361,2012,AGBP_Annual
179,182.0,NGA,8674.83105472,Nigeria,Africa,Western Africa,0.0,27713.609375,1.3040288841e+11,2012,AGBP_Annual
66,66.0,CIV,13752.1549719,CA'te d'Ivoire,Africa,Western Africa,0.0,29671.296875,72790513822.5,2012,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2012,AGBP_Annual
214,217.0,SEN,4628.97075456,Senegal,Africa,Western Africa,0.0,21730.5097656,15245723483.8,2012,AGBP_Annual
217,221.0,SLE,14256.0321516,Sierra Leone,Africa,Western Africa,0.0,31248.8535156,16917490794.0,2012,AGBP_Annual
90,90.0,GMB,6502.82596938,Gambia,Africa,Western Africa,0.0,22459.3847656,1151305829.4,2012,AGBP_Annual
94,94.0,GHA,11111.4429043,Ghana,Africa,Western Africa,0.0,30508.8027344,43698260407.3,2012,AGBP_Annual
105,105.0,GNB,11597.0218548,Guinea-Bissau,Africa,Western Africa,0.0,29560.5136719,5800169301.52,2012,AGBP_Annual
106,106.0,GIN,12954.1381877,Guinea,Africa,Western Africa,0.0,29548.0371094,52140406205.4,2012,AGBP_Annual
238,243.0,TGO,11396.5246798,Togo,Africa,Western Africa,0.0,27205.234375,10666850790.6,2012,AGBP_Annual
265,270.0,ZMB,13911.0022756,Zambia,Africa,Eastern Africa,0.0,31640.0625,1.7518616224e+11,2015,AGBP_Annual
266,271.0,ZWE,9685.51797593,Zimbabwe,Africa,Eastern Africa,0.0,32843.359375,65180814347.5,2015,AGBP_Annual
147,150.0,MDG,11132.1788341,Madagascar,Africa,Eastern Africa,0.0,36488.6796875,1.13042800924e+11,2015,AGBP_Annual
149,152.0,MWI,9146.68805451,Malawi,Africa,Eastern Africa,0.0,33533.8242188,18184823215.2,2015,AGBP_Annual
157,160.0,MUS,15743.4995252,Mauritius,Africa,Eastern Africa,0.0,33418.9101562,526352419.626,2015,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
167,170.0,MOZ,11462.0725889,Mozambique,Africa,Eastern Africa,0.0,33223.7382812,1.54056170025e+11,2015,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
43,43.0,BDI,15519.4326986,Burundi,Africa,Eastern Africa,0.0,31726.7734375,6808406163.74,2015,AGBP_Annual
58,58.0,COM,17632.5003993,Comoros,Africa,Eastern Africa,0.0,32120.5820312,449135050.171,2015,AGBP_Annual
70,70.0,DJI,58.4713507401,Djibouti,Africa,Eastern Africa,0.0,8264.08398438,21005598.868,2015,AGBP_Annual
202,205.0,RWA,14976.7161209,Rwanda,Africa,Eastern Africa,0.0,35776.1679688,6203325863.84,2015,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
77,77.0,ERI,880.979943244,Eritrea,Africa,Eastern Africa,0.0,18075.9335938,1784230178.47,2015,AGBP_Annual
79,79.0,ETH,7833.46914763,Ethiopia,Africa,Eastern Africa,0.0,37389.609375,1.46009363133e+11,2015,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
216,220.0,SYC,9799.84203525,Seychelles,Africa,Eastern Africa,0.0,33201.8632812,37366797.6804,2015,AGBP_Annual
222,226.0,SOM,1921.9830009,Somalia,Africa,Eastern Africa,0.0,25889.3164062,19955999469.9,2015,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
248,253.0,UGA,14394.0335319,Uganda,Africa,Eastern Africa,0.0,36431.5273438,56708864819.2,2015,AGBP_Annual
252,257.0,TZA,11582.7591458,United Republic of Tanzania,Africa,Eastern Africa,0.0,35067.9882812,1.78581301009e+11,2015,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2015,AGBP_Annual
131,133.0,KEN,5510.87544249,Kenya,Africa,Eastern Africa,0.0,38529.8632812,52348544285.5,2015,AGBP_Annual
265,270.0,ZMB,13764.0114266,Zambia,Africa,Eastern Africa,0.0,31628.3222656,1.73335054592e+11,2011,AGBP_Annual
266,271.0,ZWE,9886.20784452,Zimbabwe,Africa,Eastern Africa,0.0,30610.2304688,66531400769.2,2011,AGBP_Annual
147,150.0,MDG,11193.7588512,Madagascar,Africa,Eastern Africa,0.0,35898.6328125,1.13668121243e+11,2011,AGBP_Annual
149,152.0,MWI,10015.3663714,Malawi,Africa,Eastern Africa,0.0,31842.265625,19911870374.8,2011,AGBP_Annual
157,160.0,MUS,13952.9842314,Mauritius,Africa,Eastern Africa,0.0,31354.9726562,466490121.807,2011,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
167,170.0,MOZ,12166.8462715,Mozambique,Africa,Eastern Africa,0.0,32001.4804688,1.63528691982e+11,2011,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
43,43.0,BDI,15364.3806695,Burundi,Africa,Eastern Africa,0.0,30339.5234375,6740384528.45,2011,AGBP_Annual
58,58.0,COM,19524.7051512,Comoros,Africa,Eastern Africa,0.0,35591.1054688,497333289.612,2011,AGBP_Annual
70,70.0,DJI,69.4408356263,Djibouti,Africa,Eastern Africa,0.0,7673.57470703,24946342.4354,2011,AGBP_Annual
202,205.0,RWA,15303.9080972,Rwanda,Africa,Eastern Africa,0.0,33488.078125,6338848126.04,2011,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
77,77.0,ERI,1042.45409047,Eritrea,Africa,Eastern Africa,0.0,16888.0429688,2111260377.89,2011,AGBP_Annual
79,79.0,ETH,7466.25606093,Ethiopia,Africa,Eastern Africa,0.0,33258.6992188,1.39164815983e+11,2011,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
216,220.0,SYC,9534.47991132,Seychelles,Africa,Eastern Africa,0.0,33844.875,36354971.9019,2011,AGBP_Annual
222,226.0,SOM,1775.71756716,Somalia,Africa,Eastern Africa,0.0,25548.7792969,18437321668.5,2011,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
248,253.0,UGA,13472.3749583,Uganda,Africa,Eastern Africa,0.0,34154.2539062,53077762297.2,2011,AGBP_Annual
252,257.0,TZA,11529.9111932,United Republic of Tanzania,Africa,Eastern Africa,0.0,32286.6855469,1.77766498939e+11,2011,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2011,AGBP_Annual
131,133.0,KEN,5849.6588714,Kenya,Africa,Eastern Africa,0.0,36274.5664062,55566693473.7,2011,AGBP_Annual
135,137.0,KWT,12.8652685828,Kuwait,Asia,Western Asia,0.0,6729.70410156,4171293.16733,2011,AGBP_Annual
139,141.0,LBN,4705.40152117,Lebanon,Asia,Western Asia,0.0,22001.3320312,933217578.292,2011,AGBP_Annual
278,-1.0,PSE,2155.27886861,Occupied Palestinian Territory,Asia,Western Asia,0.0,19243.4082031,253454329.112,2011,AGBP_Annual
279,-2.0,,4499.07632912,No Man's Land,Asia,Western Asia,0.0,11746.4345703,6897084.01254,2011,AGBP_Annual
21,21.0,BHR,171.363345109,Bahrain,Asia,Western Asia,0.0,9337.36621094,2065442.3986,2011,AGBP_Annual
184,187.0,OMN,64.3782286651,Oman,Asia,Western Asia,0.0,16518.046875,345233658.988,2011,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2011,AGBP_Annual
198,201.0,QAT,17.1653585501,Qatar,Asia,Western Asia,0.0,9273.90234375,3561537.25342,2011,AGBP_Annual
212,215.0,SAU,64.2806307177,Saudi Arabia,Asia,Western Asia,0.0,19551.703125,2210015201.78,2011,AGBP_Annual
233,238.0,SYR,890.049632844,Syrian Arab Republic,Asia,Western Asia,0.0,19752.4335938,3319603874.83,2011,AGBP_Annual
118,118.0,IRQ,401.427948294,Iraq,Asia,Western Asia,0.0,11389.1025391,3392142032.96,2011,AGBP_Annual
250,255.0,ARE,29.6421873545,United Arab Emirates,Asia,Western Asia,0.0,7165.2578125,37018082.476,2011,AGBP_Annual
121,121.0,ISR,2054.78463367,Israel,Asia,Western Asia,0.0,21417.8847656,809913911.206,2011,AGBP_Annual
128,130.0,JOR,206.563857836,Jordan,Asia,Western Asia,0.0,15970.8134766,349678528.28,2011,AGBP_Annual
264,269.0,YEM,330.617985212,Yemen,Asia,Western Asia,0.0,21708.6777344,2539753802.28,2011,AGBP_Annual
140,142.0,LSO,5407.20242383,Lesotho,Africa,Southern Africa,0.0,15604.2539062,3077422744.28,2011,AGBP_Annual
35,35.0,BWA,5509.74597539,Botswana,Africa,Southern Africa,0.0,20733.7460938,56028237670.8,2011,AGBP_Annual
169,172.0,NAM,4420.76054117,Namibia,Africa,Southern Africa,0.0,21604.03125,64077283942.1,2011,AGBP_Annual
223,227.0,ZAF,5859.00653667,South Africa,Africa,Southern Africa,0.0,28985.6582031,1.32937255028e+11,2011,AGBP_Annual
230,235.0,SWZ,12122.4225646,Swaziland,Africa,Southern Africa,0.0,26401.7636719,3810901736.78,2011,AGBP_Annual
4,4.0,DZA,354.974425504,Algeria,Africa,Northern Africa,0.0,25632.4882812,15152959784.5,2013,AGBP_Annual
6,6.0,SDN,998.265163419,Sudan,Africa,Northern Africa,0.0,18998.8808594,31019439820.9,2013,AGBP_Annual
